datetime,count
2012-07-20 21:00:00,168.04463
2012-07-20 22:00:00,223.89894
2012-07-20 23:00:00,216.74753
2012-07-21 00:00:00,231.99217
2012-07-21 01:00:00,249.29349
2012-07-21 02:00:00,240.93079
2012-07-21 03:00:00,245.02237
2012-07-21 04:00:00,245.97015
2012-07-21 05:00:00,256.13892
2012-07-21 06:00:00,257.16092
2012-07-21 07:00:00,267.04602
2012-07-21 08:00:00,263.7898
2012-07-21 09:00:00,262.79254
2012-07-21 10:00:00,261.7979
2012-07-21 11:00:00,268.11127
2012-07-21 12:00:00,256.966
2012-07-21 13:00:00,256.78427
2012-07-21 14:00:00,270.96243
2012-07-21 15:00:00,265.12427
2012-07-21 16:00:00,258.59775
2012-07-21 17:00:00,261.64114
2012-07-21 18:00:00,269.60562
2012-07-21 19:00:00,271.42026
2012-07-21 20:00:00,261.87393
2012-07-21 21:00:00,271.25604
2012-07-21 22:00:00,273.62512
2012-07-21 23:00:00,265.8951
2012-07-22 00:00:00,270.19135
2012-07-22 01:00:00,269.83582
2012-07-22 02:00:00,272.01862
2012-07-22 03:00:00,272.01862
2012-07-22 04:00:00,269.3778
2012-07-22 05:00:00,269.0585
2012-07-22 06:00:00,268.69897
2012-07-22 07:00:00,269.29205
2012-07-22 08:00:00,276.16946
2012-07-22 09:00:00,286.95053
2012-07-22 10:00:00,283.09732
2012-07-22 11:00:00,283.17715
2012-07-22 12:00:00,285.18457
2012-07-22 13:00:00,284.4495
2012-07-22 14:00:00,281.5715
2012-07-22 15:00:00,283.3258
2012-07-22 16:00:00,283.37045
2012-07-22 17:00:00,278.15048
2012-07-22 18:00:00,279.66794
2012-07-22 19:00:00,276.9948
2012-07-22 20:00:00,277.49637
2012-07-22 21:00:00,272.83496
2012-07-22 22:00:00,276.97028
2012-07-22 23:00:00,274.53882
2012-07-23 00:00:00,213.10379
2012-07-23 01:00:00,206.9303
2012-07-23 02:00:00,221.2253
2012-07-23 03:00:00,221.2253
2012-07-23 04:00:00,224.94685
2012-07-23 05:00:00,224.94229
2012-07-23 06:00:00,198.25319
2012-07-23 07:00:00,195.10663
2012-07-23 08:00:00,195.56537
2012-07-23 09:00:00,246.33401
2012-07-23 10:00:00,270.8073
2012-07-23 11:00:00,272.66077
2012-07-23 12:00:00,272.98932
2012-07-23 13:00:00,274.20847
2012-07-23 14:00:00,266.37292
2012-07-23 15:00:00,267.4597
2012-07-23 16:00:00,272.08423
2012-07-23 17:00:00,272.08423
2012-07-23 18:00:00,269.4098
2012-07-23 19:00:00,273.8146
2012-07-23 20:00:00,272.37125
2012-07-23 21:00:00,268.237
2012-07-23 22:00:00,259.65475
2012-07-23 23:00:00,238.78
2012-07-24 00:00:00,204.4824
2012-07-24 01:00:00,197.14435
2012-07-24 02:00:00,206.83221
2012-07-24 03:00:00,206.83221
2012-07-24 04:00:00,198.72899
2012-07-24 05:00:00,198.48706
2012-07-24 06:00:00,193.68173
2012-07-24 07:00:00,197.19867
2012-07-24 08:00:00,242.15854
2012-07-24 09:00:00,265.6709
2012-07-24 10:00:00,260.745
2012-07-24 11:00:00,261.72253
2012-07-24 12:00:00,252.4443
2012-07-24 13:00:00,263.08688
2012-07-24 14:00:00,264.41226
2012-07-24 15:00:00,267.13824
2012-07-24 16:00:00,273.9322
2012-07-24 17:00:00,271.4246
2012-07-24 18:00:00,266.64764
2012-07-24 19:00:00,265.4834
2012-07-24 20:00:00,257.72974
2012-07-24 21:00:00,256.57864
2012-07-24 22:00:00,254.10312
2012-07-24 23:00:00,254.29303
2012-07-25 00:00:00,259.93436
2012-07-25 01:00:00,251.70003
2012-07-25 02:00:00,256.78723
2012-07-25 03:00:00,248.85019
2012-07-25 04:00:00,248.08604
2012-07-25 05:00:00,239.48462
2012-07-25 06:00:00,241.24179
2012-07-25 07:00:00,265.38947
2012-07-25 08:00:00,271.6078
2012-07-25 09:00:00,273.99832
2012-07-25 10:00:00,260.24
2012-07-25 11:00:00,265.7008
2012-07-25 12:00:00,265.7008
2012-07-25 13:00:00,268.36798
2012-07-25 14:00:00,271.47134
2012-07-25 15:00:00,271.80103
2012-07-25 16:00:00,273.2234
2012-07-25 17:00:00,271.7738
2012-07-25 18:00:00,274.21442
2012-07-25 19:00:00,274.23834
2012-07-25 20:00:00,271.6692
2012-07-25 21:00:00,260.04123
2012-07-25 22:00:00,192.72404
2012-07-25 23:00:00,81.3269
2012-07-26 00:00:00,29.042646
2012-07-26 01:00:00,22.187593
2012-07-26 02:00:00,12.730495
2012-07-26 03:00:00,12.125259
2012-07-26 04:00:00,12.906869
2012-07-26 05:00:00,13.082482
2012-07-26 06:00:00,13.219807
2012-07-26 07:00:00,12.806499
2012-07-26 08:00:00,13.646189
2012-07-26 09:00:00,12.296007
2012-07-26 10:00:00,13.907856
2012-07-26 11:00:00,27.944672
2012-07-26 12:00:00,23.792496
2012-07-26 13:00:00,28.32843
2012-07-26 14:00:00,26.452412
2012-07-26 15:00:00,28.090794
2012-07-26 16:00:00,27.631214
2012-07-26 17:00:00,22.6234
2012-07-26 18:00:00,27.547754
2012-07-26 19:00:00,25.45708
2012-07-26 20:00:00,27.579615
2012-07-26 21:00:00,31.51133
2012-07-26 22:00:00,31.51133
2012-07-26 23:00:00,13.693977
2012-07-27 00:00:00,13.735025
2012-07-27 01:00:00,13.714611
2012-07-27 02:00:00,13.3804455
2012-07-27 03:00:00,13.624088
2012-07-27 04:00:00,14.427326
2012-07-27 05:00:00,13.8970175
2012-07-27 06:00:00,14.427326
2012-07-27 07:00:00,13.300018
2012-07-27 08:00:00,16.342087
2012-07-27 09:00:00,28.465187
2012-07-27 10:00:00,32.098415
2012-07-27 11:00:00,33.120182
2012-07-27 12:00:00,31.857128
2012-07-27 13:00:00,32.705795
2012-07-27 14:00:00,32.830326
2012-07-27 15:00:00,28.94439
2012-07-27 16:00:00,33.12362
2012-07-27 17:00:00,29.422127
2012-07-27 18:00:00,30.603683
2012-07-27 19:00:00,32.1404
2012-07-27 20:00:00,28.870895
2012-07-27 21:00:00,28.870895
2012-07-27 22:00:00,29.440683
2012-07-27 23:00:00,16.336666
2012-07-28 00:00:00,28.657635
2012-07-28 01:00:00,17.25468
2012-07-28 02:00:00,16.96083
2012-07-28 03:00:00,16.949429
2012-07-28 04:00:00,17.501534
2012-07-28 05:00:00,17.085093
2012-07-28 06:00:00,16.987059
2012-07-28 07:00:00,16.784508
2012-07-28 08:00:00,21.270252
2012-07-28 09:00:00,30.41588
2012-07-28 10:00:00,31.460484
2012-07-28 11:00:00,31.045374
2012-07-28 12:00:00,30.827213
2012-07-28 13:00:00,31.764326
2012-07-28 14:00:00,32.83329
2012-07-28 15:00:00,29.5056
2012-07-28 16:00:00,32.592667
2012-07-28 17:00:00,31.524998
2012-07-28 18:00:00,30.067465
2012-07-28 19:00:00,17.719488
2012-07-28 20:00:00,16.820995
2012-07-28 21:00:00,16.936523
2012-07-28 22:00:00,17.002663
2012-07-28 23:00:00,16.94342
2012-07-29 00:00:00,17.618584
2012-07-29 01:00:00,17.505165
2012-07-29 02:00:00,17.811375
2012-07-29 03:00:00,18.081944
2012-07-29 04:00:00,16.401405
2012-07-29 05:00:00,16.482624
2012-07-29 06:00:00,17.048466
2012-07-29 07:00:00,17.94379
2012-07-29 08:00:00,20.079996
2012-07-29 09:00:00,29.552761
2012-07-29 10:00:00,30.32056
2012-07-29 11:00:00,33.274086
2012-07-29 12:00:00,32.082172
2012-07-29 13:00:00,33.29399
2012-07-29 14:00:00,31.80772
2012-07-29 15:00:00,33.520817
2012-07-29 16:00:00,33.520817
2012-07-29 17:00:00,35.503536
2012-07-29 18:00:00,31.6108
2012-07-29 19:00:00,34.29277
2012-07-29 20:00:00,22.896503
2012-07-29 21:00:00,19.252342
2012-07-29 22:00:00,19.401587
2012-07-29 23:00:00,20.072414
2012-07-30 00:00:00,16.172283
2012-07-30 01:00:00,16.095217
2012-07-30 02:00:00,16.18719
2012-07-30 03:00:00,15.695363
2012-07-30 04:00:00,15.695363
2012-07-30 05:00:00,15.036691
2012-07-30 06:00:00,15.213058
2012-07-30 07:00:00,17.106047
2012-07-30 08:00:00,17.036793
2012-07-30 09:00:00,23.030426
2012-07-30 10:00:00,20.166237
2012-07-30 11:00:00,34.075092
2012-07-30 12:00:00,30.454037
2012-07-30 13:00:00,34.70297
2012-07-30 14:00:00,35.023247
2012-07-30 15:00:00,34.941666
2012-07-30 16:00:00,35.719147
2012-07-30 17:00:00,32.40627
2012-07-30 18:00:00,31.710674
2012-07-30 19:00:00,35.376953
2012-07-30 20:00:00,16.911448
2012-07-30 21:00:00,17.029032
2012-07-30 22:00:00,17.083055
2012-07-30 23:00:00,18.195072
2012-07-31 00:00:00,19.048357
2012-07-31 01:00:00,16.910782
2012-07-31 02:00:00,16.910782
2012-07-31 03:00:00,16.834658
2012-07-31 04:00:00,16.834658
2012-07-31 05:00:00,17.376217
2012-07-31 06:00:00,16.060677
2012-07-31 07:00:00,18.361187
2012-07-31 08:00:00,19.338264
2012-07-31 09:00:00,20.779963
2012-07-31 10:00:00,22.137077
2012-07-31 11:00:00,36.749134
2012-07-31 12:00:00,39.61362
2012-07-31 13:00:00,42.91957
2012-07-31 14:00:00,43.167664
2012-07-31 15:00:00,42.392273
2012-07-31 16:00:00,42.88645
2012-07-31 17:00:00,42.12141
2012-07-31 18:00:00,43.225098
2012-07-31 19:00:00,36.593815
2012-07-31 20:00:00,30.090649
2012-07-31 21:00:00,24.716825
2012-07-31 22:00:00,23.840929
2012-07-31 23:00:00,26.470636
2012-08-20 00:00:00,42.617886
2012-08-20 01:00:00,67.42931
2012-08-20 02:00:00,83.286385
2012-08-20 03:00:00,111.62503
2012-08-20 04:00:00,122.06023
2012-08-20 05:00:00,124.2294
2012-08-20 06:00:00,132.198
2012-08-20 07:00:00,136.36847
2012-08-20 08:00:00,141.3778
2012-08-20 09:00:00,145.77371
2012-08-20 10:00:00,148.0444
2012-08-20 11:00:00,144.21631
2012-08-20 12:00:00,151.06123
2012-08-20 13:00:00,158.95181
2012-08-20 14:00:00,156.27771
2012-08-20 15:00:00,151.51468
2012-08-20 16:00:00,151.85828
2012-08-20 17:00:00,154.99026
2012-08-20 18:00:00,143.56287
2012-08-20 19:00:00,147.59236
2012-08-20 20:00:00,144.62039
2012-08-20 21:00:00,151.61536
2012-08-20 22:00:00,153.14552
2012-08-20 23:00:00,154.16501
2012-08-21 00:00:00,157.88452
2012-08-21 01:00:00,154.81172
2012-08-21 02:00:00,151.27612
2012-08-21 03:00:00,159.43405
2012-08-21 04:00:00,160.06042
2012-08-21 05:00:00,158.51173
2012-08-21 06:00:00,157.90735
2012-08-21 07:00:00,158.76587
2012-08-21 08:00:00,159.27623
2012-08-21 09:00:00,159.22983
2012-08-21 10:00:00,167.09296
2012-08-21 11:00:00,167.52243
2012-08-21 12:00:00,166.98283
2012-08-21 13:00:00,170.30505
2012-08-21 14:00:00,170.79724
2012-08-21 15:00:00,170.18622
2012-08-21 16:00:00,170.39148
2012-08-21 17:00:00,171.2096
2012-08-21 18:00:00,167.91817
2012-08-21 19:00:00,162.97917
2012-08-21 20:00:00,166.71188
2012-08-21 21:00:00,166.73013
2012-08-21 22:00:00,169.423
2012-08-21 23:00:00,166.46947
2012-08-22 00:00:00,155.82066
2012-08-22 01:00:00,170.22693
2012-08-22 02:00:00,172.34114
2012-08-22 03:00:00,176.35745
2012-08-22 04:00:00,161.80054
2012-08-22 05:00:00,175.01471
2012-08-22 06:00:00,176.9928
2012-08-22 07:00:00,176.77975
2012-08-22 08:00:00,174.9765
2012-08-22 09:00:00,172.33165
2012-08-22 10:00:00,181.96895
2012-08-22 11:00:00,181.42833
2012-08-22 12:00:00,182.62996
2012-08-22 13:00:00,181.4578
2012-08-22 14:00:00,181.26855
2012-08-22 15:00:00,183.04323
2012-08-22 16:00:00,179.13068
2012-08-22 17:00:00,179.2041
2012-08-22 18:00:00,179.90044
2012-08-22 19:00:00,179.8505
2012-08-22 20:00:00,171.2461
2012-08-22 21:00:00,175.59378
2012-08-22 22:00:00,175.59378
2012-08-22 23:00:00,172.31528
2012-08-23 00:00:00,175.65808
2012-08-23 01:00:00,173.5335
2012-08-23 02:00:00,173.54945
2012-08-23 03:00:00,159.348
2012-08-23 04:00:00,173.56793
2012-08-23 05:00:00,173.87503
2012-08-23 06:00:00,176.9107
2012-08-23 07:00:00,176.64111
2012-08-23 08:00:00,181.27908
2012-08-23 09:00:00,183.01852
2012-08-23 10:00:00,184.30655
2012-08-23 11:00:00,183.34068
2012-08-23 12:00:00,184.35272
2012-08-23 13:00:00,184.86264
2012-08-23 14:00:00,181.72296
2012-08-23 15:00:00,185.84402
2012-08-23 16:00:00,186.37808
2012-08-23 17:00:00,182.85669
2012-08-23 18:00:00,180.009
2012-08-23 19:00:00,183.26933
2012-08-23 20:00:00,183.42789
2012-08-23 21:00:00,182.42288
2012-08-23 22:00:00,185.9644
2012-08-23 23:00:00,179.31586
2012-08-24 00:00:00,183.73952
2012-08-24 01:00:00,184.81197
2012-08-24 02:00:00,180.98077
2012-08-24 03:00:00,184.78352
2012-08-24 04:00:00,185.2339
2012-08-24 05:00:00,178.64102
2012-08-24 06:00:00,187.29094
2012-08-24 07:00:00,185.37326
2012-08-24 08:00:00,187.99875
2012-08-24 09:00:00,185.6853
2012-08-24 10:00:00,186.793
2012-08-24 11:00:00,185.98947
2012-08-24 12:00:00,185.73622
2012-08-24 13:00:00,190.53503
2012-08-24 14:00:00,188.67706
2012-08-24 15:00:00,186.41168
2012-08-24 16:00:00,186.41168
2012-08-24 17:00:00,185.25728
2012-08-24 18:00:00,186.17496
2012-08-24 19:00:00,185.758
2012-08-24 20:00:00,185.35352
2012-08-24 21:00:00,185.47153
2012-08-24 22:00:00,188.70854
2012-08-24 23:00:00,188.24516
2012-08-25 00:00:00,186.09709
2012-08-25 01:00:00,183.30185
2012-08-25 02:00:00,185.04132
2012-08-25 03:00:00,184.53076
2012-08-25 04:00:00,185.66174
2012-08-25 05:00:00,182.68356
2012-08-25 06:00:00,182.7625
2012-08-25 07:00:00,181.5484
2012-08-25 08:00:00,184.15681
2012-08-25 09:00:00,185.5708
2012-08-25 10:00:00,182.9997
2012-08-25 11:00:00,186.01234
2012-08-25 12:00:00,189.20673
2012-08-25 13:00:00,189.04807
2012-08-25 14:00:00,182.09297
2012-08-25 15:00:00,182.68553
2012-08-25 16:00:00,184.01295
2012-08-25 17:00:00,184.98053
2012-08-25 18:00:00,187.32619
2012-08-25 19:00:00,180.72482
2012-08-25 20:00:00,178.31406
2012-08-25 21:00:00,169.06581
2012-08-25 22:00:00,125.31748
2012-08-25 23:00:00,92.2177
2012-08-26 00:00:00,70.35477
2012-08-26 01:00:00,63.96643
2012-08-26 02:00:00,60.319916
2012-08-26 03:00:00,60.49114
2012-08-26 04:00:00,60.2333
2012-08-26 05:00:00,60.5942
2012-08-26 06:00:00,60.80242
2012-08-26 07:00:00,60.5942
2012-08-26 08:00:00,61.305603
2012-08-26 09:00:00,61.823757
2012-08-26 10:00:00,64.27977
2012-08-26 11:00:00,64.69261
2012-08-26 12:00:00,64.264465
2012-08-26 13:00:00,62.531532
2012-08-26 14:00:00,60.729477
2012-08-26 15:00:00,60.776215
2012-08-26 16:00:00,60.773933
2012-08-26 17:00:00,60.93918
2012-08-26 18:00:00,61.512222
2012-08-26 19:00:00,60.867348
2012-08-26 20:00:00,61.27555
2012-08-26 21:00:00,60.729454
2012-08-26 22:00:00,60.428474
2012-08-26 23:00:00,61.124855
2012-08-27 00:00:00,48.289474
2012-08-27 01:00:00,48.377037
2012-08-27 02:00:00,47.46395
2012-08-27 03:00:00,48.36976
2012-08-27 04:00:00,48.31146
2012-08-27 05:00:00,47.68702
2012-08-27 06:00:00,47.68702
2012-08-27 07:00:00,49.932823
2012-08-27 08:00:00,50.328873
2012-08-27 09:00:00,50.24793
2012-08-27 10:00:00,47.906868
2012-08-27 11:00:00,49.91606
2012-08-27 12:00:00,55.469955
2012-08-27 13:00:00,50.29458
2012-08-27 14:00:00,55.59212
2012-08-27 15:00:00,54.603577
2012-08-27 16:00:00,55.416546
2012-08-27 17:00:00,55.833458
2012-08-27 18:00:00,51.02692
2012-08-27 19:00:00,49.469925
2012-08-27 20:00:00,49.757637
2012-08-27 21:00:00,48.51538
2012-08-27 22:00:00,45.364
2012-08-27 23:00:00,46.861763
2012-08-28 00:00:00,45.21443
2012-08-28 01:00:00,46.115173
2012-08-28 02:00:00,46.20994
2012-08-28 03:00:00,48.384018
2012-08-28 04:00:00,49.894978
2012-08-28 05:00:00,50.55057
2012-08-28 06:00:00,49.332615
2012-08-28 07:00:00,50.322433
2012-08-28 08:00:00,49.06212
2012-08-28 09:00:00,49.97937
2012-08-28 10:00:00,52.371147
2012-08-28 11:00:00,55.694542
2012-08-28 12:00:00,52.828293
2012-08-28 13:00:00,57.930405
2012-08-28 14:00:00,60.118916
2012-08-28 15:00:00,60.828857
2012-08-28 16:00:00,58.65313
2012-08-28 17:00:00,58.240593
2012-08-28 18:00:00,61.249863
2012-08-28 19:00:00,54.159428
2012-08-28 20:00:00,52.236275
2012-08-28 21:00:00,52.067093
2012-08-28 22:00:00,53.437084
2012-08-28 23:00:00,52.988144
2012-08-29 00:00:00,46.219505
2012-08-29 01:00:00,50.12671
2012-08-29 02:00:00,48.77758
2012-08-29 03:00:00,48.022438
2012-08-29 04:00:00,49.155384
2012-08-29 05:00:00,49.984184
2012-08-29 06:00:00,49.81362
2012-08-29 07:00:00,49.251305
2012-08-29 08:00:00,52.40554
2012-08-29 09:00:00,52.821342
2012-08-29 10:00:00,52.21788
2012-08-29 11:00:00,52.259018
2012-08-29 12:00:00,61.116722
2012-08-29 13:00:00,56.73905
2012-08-29 14:00:00,56.91543
2012-08-29 15:00:00,60.590134
2012-08-29 16:00:00,60.074745
2012-08-29 17:00:00,59.566
2012-08-29 18:00:00,60.319107
2012-08-29 19:00:00,52.985664
2012-08-29 20:00:00,52.744728
2012-08-29 21:00:00,52.620716
2012-08-29 22:00:00,52.70101
2012-08-29 23:00:00,52.681168
2012-08-30 00:00:00,45.00065
2012-08-30 01:00:00,50.021496
2012-08-30 02:00:00,45.080658
2012-08-30 03:00:00,45.06469
2012-08-30 04:00:00,45.45925
2012-08-30 05:00:00,46.198196
2012-08-30 06:00:00,51.739033
2012-08-30 07:00:00,49.487545
2012-08-30 08:00:00,53.408897
2012-08-30 09:00:00,55.63672
2012-08-30 10:00:00,55.78632
2012-08-30 11:00:00,65.98453
2012-08-30 12:00:00,56.906296
2012-08-30 13:00:00,56.264988
2012-08-30 14:00:00,57.457626
2012-08-30 15:00:00,59.957535
2012-08-30 16:00:00,61.601265
2012-08-30 17:00:00,56.00261
2012-08-30 18:00:00,60.551723
2012-08-30 19:00:00,58.62556
2012-08-30 20:00:00,57.720497
2012-08-30 21:00:00,56.17379
2012-08-30 22:00:00,54.44038
2012-08-30 23:00:00,55.736687
2012-08-31 00:00:00,57.67051
2012-08-31 01:00:00,58.29557
2012-08-31 02:00:00,58.575474
2012-08-31 03:00:00,58.296314
2012-08-31 04:00:00,61.01155
2012-08-31 05:00:00,61.347324
2012-08-31 06:00:00,61.564087
2012-08-31 07:00:00,62.503113
2012-08-31 08:00:00,67.11517
2012-08-31 09:00:00,65.916885
2012-08-31 10:00:00,68.96167
2012-08-31 11:00:00,67.84913
2012-08-31 12:00:00,71.64836
2012-08-31 13:00:00,70.399826
2012-08-31 14:00:00,71.89197
2012-08-31 15:00:00,70.30232
2012-08-31 16:00:00,72.93967
2012-08-31 17:00:00,83.37627
2012-08-31 18:00:00,84.70174
2012-08-31 19:00:00,104.19249
2012-08-31 20:00:00,114.21591
2012-08-31 21:00:00,112.88429
2012-08-31 22:00:00,140.89317
2012-08-31 23:00:00,171.21298
2012-09-20 00:00:00,178.20493
2012-09-20 01:00:00,182.57353
2012-09-20 02:00:00,178.99777
2012-09-20 03:00:00,179.59273
2012-09-20 04:00:00,189.20624
2012-09-20 05:00:00,192.34903
2012-09-20 06:00:00,193.10847
2012-09-20 07:00:00,204.78532
2012-09-20 08:00:00,214.5878
2012-09-20 09:00:00,256.13458
2012-09-20 10:00:00,257.79065
2012-09-20 11:00:00,258.98584
2012-09-20 12:00:00,288.40582
2012-09-20 13:00:00,294.36765
2012-09-20 14:00:00,285.22125
2012-09-20 15:00:00,287.04956
2012-09-20 16:00:00,283.46503
2012-09-20 17:00:00,292.06305
2012-09-20 18:00:00,287.73447
2012-09-20 19:00:00,295.93994
2012-09-20 20:00:00,294.18295
2012-09-20 21:00:00,290.3545
2012-09-20 22:00:00,253.80174
2012-09-20 23:00:00,258.16882
2012-09-21 00:00:00,263.56793
2012-09-21 01:00:00,261.73227
2012-09-21 02:00:00,265.57327
2012-09-21 03:00:00,249.34631
2012-09-21 04:00:00,258.675
2012-09-21 05:00:00,264.59894
2012-09-21 06:00:00,251.40631
2012-09-21 07:00:00,264.5783
2012-09-21 08:00:00,265.99902
2012-09-21 09:00:00,278.08197
2012-09-21 10:00:00,322.19406
2012-09-21 11:00:00,318.36005
2012-09-21 12:00:00,320.50974
2012-09-21 13:00:00,323.5739
2012-09-21 14:00:00,322.74225
2012-09-21 15:00:00,324.55338
2012-09-21 16:00:00,325.36472
2012-09-21 17:00:00,323.89264
2012-09-21 18:00:00,330.5809
2012-09-21 19:00:00,318.85077
2012-09-21 20:00:00,290.05728
2012-09-21 21:00:00,283.95694
2012-09-21 22:00:00,293.15952
2012-09-21 23:00:00,285.1543
2012-09-22 00:00:00,328.86188
2012-09-22 01:00:00,324.85672
2012-09-22 02:00:00,335.62653
2012-09-22 03:00:00,333.34152
2012-09-22 04:00:00,333.34152
2012-09-22 05:00:00,335.44296
2012-09-22 06:00:00,336.5655
2012-09-22 07:00:00,329.95093
2012-09-22 08:00:00,333.28192
2012-09-22 09:00:00,344.4312
2012-09-22 10:00:00,352.45245
2012-09-22 11:00:00,360.13892
2012-09-22 12:00:00,361.80936
2012-09-22 13:00:00,358.0643
2012-09-22 14:00:00,364.05756
2012-09-22 15:00:00,359.9153
2012-09-22 16:00:00,359.6134
2012-09-22 17:00:00,360.44815
2012-09-22 18:00:00,363.14218
2012-09-22 19:00:00,361.87772
2012-09-22 20:00:00,362.70776
2012-09-22 21:00:00,357.43933
2012-09-22 22:00:00,356.969
2012-09-22 23:00:00,361.78656
2012-09-23 00:00:00,366.82953
2012-09-23 01:00:00,347.53525
2012-09-23 02:00:00,353.7637
2012-09-23 03:00:00,341.37024
2012-09-23 04:00:00,339.96722
2012-09-23 05:00:00,343.7063
2012-09-23 06:00:00,340.11908
2012-09-23 07:00:00,345.23187
2012-09-23 08:00:00,342.51334
2012-09-23 09:00:00,344.71564
2012-09-23 10:00:00,354.73828
2012-09-23 11:00:00,357.07773
2012-09-23 12:00:00,360.85544
2012-09-23 13:00:00,368.5434
2012-09-23 14:00:00,368.42822
2012-09-23 15:00:00,368.0683
2012-09-23 16:00:00,363.94504
2012-09-23 17:00:00,367.98987
2012-09-23 18:00:00,364.5368
2012-09-23 19:00:00,361.81558
2012-09-23 20:00:00,361.81558
2012-09-23 21:00:00,349.4486
2012-09-23 22:00:00,358.08087
2012-09-23 23:00:00,343.17822
2012-09-24 00:00:00,290.0304
2012-09-24 01:00:00,276.10757
2012-09-24 02:00:00,288.30054
2012-09-24 03:00:00,289.58893
2012-09-24 04:00:00,274.65286
2012-09-24 05:00:00,288.87283
2012-09-24 06:00:00,295.10022
2012-09-24 07:00:00,276.10757
2012-09-24 08:00:00,296.00537
2012-09-24 09:00:00,300.0597
2012-09-24 10:00:00,305.50714
2012-09-24 11:00:00,313.3304
2012-09-24 12:00:00,309.53058
2012-09-24 13:00:00,309.13177
2012-09-24 14:00:00,305.80225
2012-09-24 15:00:00,309.6164
2012-09-24 16:00:00,314.05588
2012-09-24 17:00:00,313.0152
2012-09-24 18:00:00,312.14597
2012-09-24 19:00:00,309.48785
2012-09-24 20:00:00,298.01398
2012-09-24 21:00:00,293.29425
2012-09-24 22:00:00,298.82657
2012-09-24 23:00:00,286.002
2012-09-25 00:00:00,279.3886
2012-09-25 01:00:00,278.74274
2012-09-25 02:00:00,275.1681
2012-09-25 03:00:00,276.87424
2012-09-25 04:00:00,279.3075
2012-09-25 05:00:00,270.71497
2012-09-25 06:00:00,271.0589
2012-09-25 07:00:00,276.83505
2012-09-25 08:00:00,277.1262
2012-09-25 09:00:00,306.226
2012-09-25 10:00:00,242.54245
2012-09-25 11:00:00,159.16408
2012-09-25 12:00:00,73.145386
2012-09-25 13:00:00,26.242281
2012-09-25 14:00:00,28.72419
2012-09-25 15:00:00,27.632229
2012-09-25 16:00:00,29.443037
2012-09-25 17:00:00,28.456814
2012-09-25 18:00:00,27.188509
2012-09-25 19:00:00,19.66743
2012-09-25 20:00:00,21.165976
2012-09-25 21:00:00,21.165976
2012-09-25 22:00:00,19.453056
2012-09-25 23:00:00,18.989902
2012-09-26 00:00:00,18.908014
2012-09-26 01:00:00,20.812143
2012-09-26 02:00:00,14.461695
2012-09-26 03:00:00,14.461695
2012-09-26 04:00:00,11.073149
2012-09-26 05:00:00,11.627719
2012-09-26 06:00:00,10.832466
2012-09-26 07:00:00,12.089449
2012-09-26 08:00:00,10.730762
2012-09-26 09:00:00,22.552862
2012-09-26 10:00:00,13.227459
2012-09-26 11:00:00,24.19411
2012-09-26 12:00:00,23.54692
2012-09-26 13:00:00,28.029339
2012-09-26 14:00:00,23.567
2012-09-26 15:00:00,25.373701
2012-09-26 16:00:00,25.063606
2012-09-26 17:00:00,25.37142
2012-09-26 18:00:00,24.749453
2012-09-26 19:00:00,25.329689
2012-09-26 20:00:00,18.441113
2012-09-26 21:00:00,19.857357
2012-09-26 22:00:00,17.040516
2012-09-26 23:00:00,13.384413
2012-09-27 00:00:00,15.155112
2012-09-27 01:00:00,15.155112
2012-09-27 02:00:00,15.155112
2012-09-27 03:00:00,15.610959
2012-09-27 04:00:00,10.767891
2012-09-27 05:00:00,12.663382
2012-09-27 06:00:00,11.52891
2012-09-27 07:00:00,15.610959
2012-09-27 08:00:00,19.4439
2012-09-27 09:00:00,14.57088
2012-09-27 10:00:00,21.514797
2012-09-27 11:00:00,25.028084
2012-09-27 12:00:00,18.948746
2012-09-27 13:00:00,20.701225
2012-09-27 14:00:00,19.89783
2012-09-27 15:00:00,22.564695
2012-09-27 16:00:00,26.629112
2012-09-27 17:00:00,22.80933
2012-09-27 18:00:00,17.67204
2012-09-27 19:00:00,19.180824
2012-09-27 20:00:00,21.726307
2012-09-27 21:00:00,12.684189
2012-09-27 22:00:00,12.684189
2012-09-27 23:00:00,14.391481
2012-09-28 00:00:00,13.113861
2012-09-28 01:00:00,12.940006
2012-09-28 02:00:00,12.368376
2012-09-28 03:00:00,16.78629
2012-09-28 04:00:00,12.287232
2012-09-28 05:00:00,12.59766
2012-09-28 06:00:00,13.129538
2012-09-28 07:00:00,12.664907
2012-09-28 08:00:00,14.598564
2012-09-28 09:00:00,19.586447
2012-09-28 10:00:00,21.292007
2012-09-28 11:00:00,18.401926
2012-09-28 12:00:00,22.961226
2012-09-28 13:00:00,23.020782
2012-09-28 14:00:00,22.958944
2012-09-28 15:00:00,23.257662
2012-09-28 16:00:00,18.522291
2012-09-28 17:00:00,23.816853
2012-09-28 18:00:00,18.130558
2012-09-28 19:00:00,23.542185
2012-09-28 20:00:00,22.547642
2012-09-28 21:00:00,21.034668
2012-09-28 22:00:00,23.249187
2012-09-28 23:00:00,17.412605
2012-09-29 00:00:00,18.285837
2012-09-29 01:00:00,18.285837
2012-09-29 02:00:00,12.737601
2012-09-29 03:00:00,13.484424
2012-09-29 04:00:00,18.003391
2012-09-29 05:00:00,13.594271
2012-09-29 06:00:00,12.752632
