datetime,count
2012-07-20 12:00:00,172.06357
2012-07-20 13:00:00,151.46031
2012-07-20 14:00:00,158.2792
2012-07-20 15:00:00,208.64496
2012-07-20 16:00:00,217.91551
2012-07-20 17:00:00,282.88617
2012-07-20 18:00:00,372.7496
2012-07-20 19:00:00,274.78033
2012-07-20 20:00:00,89.35871
2012-07-20 21:00:00,101.71164
2012-07-20 22:00:00,158.41455
2012-07-20 23:00:00,126.5316
2012-07-21 00:00:00,112.714035
2012-07-21 01:00:00,92.0166
2012-07-21 02:00:00,64.321045
2012-07-21 03:00:00,27.189259
2012-07-21 04:00:00,15.124493
2012-07-21 05:00:00,22.035017
2012-07-21 06:00:00,29.251457
2012-07-21 07:00:00,69.62313
2012-07-21 08:00:00,157.19873
2012-07-21 09:00:00,243.16443
2012-07-21 10:00:00,258.27713
2012-07-21 11:00:00,316.15894
2012-07-21 12:00:00,275.99698
2012-07-21 13:00:00,279.18692
2012-07-21 14:00:00,366.23215
2012-07-21 15:00:00,339.07028
2012-07-21 16:00:00,208.95636
2012-07-21 17:00:00,231.85944
2012-07-21 18:00:00,232.01273
2012-07-21 19:00:00,246.36002
2012-07-21 20:00:00,156.66643
2012-07-21 21:00:00,165.08363
2012-07-21 22:00:00,139.92273
2012-07-21 23:00:00,126.9525
2012-07-22 00:00:00,116.90376
2012-07-22 01:00:00,97.569565
2012-07-22 02:00:00,75.811005
2012-07-22 03:00:00,31.93659
2012-07-22 04:00:00,11.031879
2012-07-22 05:00:00,10.212876
2012-07-22 06:00:00,16.969679
2012-07-22 07:00:00,18.242073
2012-07-22 08:00:00,101.56041
2012-07-22 09:00:00,247.31294
2012-07-22 10:00:00,354.54297
2012-07-22 11:00:00,373.63504
2012-07-22 12:00:00,382.88794
2012-07-22 13:00:00,388.65442
2012-07-22 14:00:00,371.7279
2012-07-22 15:00:00,367.34238
2012-07-22 16:00:00,325.3906
2012-07-22 17:00:00,346.70667
2012-07-22 18:00:00,315.70013
2012-07-22 19:00:00,298.8646
2012-07-22 20:00:00,243.03535
2012-07-22 21:00:00,180.9021
2012-07-22 22:00:00,134.6437
2012-07-22 23:00:00,102.34052
2012-07-23 00:00:00,36.1921
2012-07-23 01:00:00,14.785748
2012-07-23 02:00:00,9.545248
2012-07-23 03:00:00,8.399075
2012-07-23 04:00:00,4.8736877
2012-07-23 05:00:00,23.030329
2012-07-23 06:00:00,130.92825
2012-07-23 07:00:00,396.16833
2012-07-23 08:00:00,580.41833
2012-07-23 09:00:00,298.81415
2012-07-23 10:00:00,175.4283
2012-07-23 11:00:00,206.8769
2012-07-23 12:00:00,260.46414
2012-07-23 13:00:00,269.4588
2012-07-23 14:00:00,226.38962
2012-07-23 15:00:00,211.89261
2012-07-23 16:00:00,364.33734
2012-07-23 17:00:00,691.5388
2012-07-23 18:00:00,609.8182
2012-07-23 19:00:00,449.89743
2012-07-23 20:00:00,401.73642
2012-07-23 21:00:00,257.9145
2012-07-23 22:00:00,188.15923
2012-07-23 23:00:00,113.528046
2012-07-24 00:00:00,44.510365
2012-07-24 01:00:00,20.932219
2012-07-24 02:00:00,10.246286
2012-07-24 03:00:00,6.274972
2012-07-24 04:00:00,5.3248954
2012-07-24 05:00:00,34.239407
2012-07-24 06:00:00,136.70702
2012-07-24 07:00:00,407.18875
2012-07-24 08:00:00,468.44327
2012-07-24 09:00:00,267.67886
2012-07-24 10:00:00,126.20048
2012-07-24 11:00:00,150.80261
2012-07-24 12:00:00,191.07487
2012-07-24 13:00:00,183.09288
2012-07-24 14:00:00,168.48694
2012-07-24 15:00:00,200.41151
2012-07-24 16:00:00,317.25134
2012-07-24 17:00:00,603.11615
2012-07-24 18:00:00,594.7076
2012-07-24 19:00:00,476.02643
2012-07-24 20:00:00,340.84164
2012-07-24 21:00:00,229.14465
2012-07-24 22:00:00,142.86862
2012-07-24 23:00:00,83.209114
2012-07-25 00:00:00,46.214928
2012-07-25 01:00:00,18.375647
2012-07-25 02:00:00,12.73157
2012-07-25 03:00:00,8.038337
2012-07-25 04:00:00,9.15278
2012-07-25 05:00:00,37.886524
2012-07-25 06:00:00,135.8704
2012-07-25 07:00:00,325.79303
2012-07-25 08:00:00,459.21143
2012-07-25 09:00:00,243.26726
2012-07-25 10:00:00,146.90541
2012-07-25 11:00:00,178.70703
2012-07-25 12:00:00,228.39374
2012-07-25 13:00:00,247.02336
2012-07-25 14:00:00,203.49902
2012-07-25 15:00:00,245.311
2012-07-25 16:00:00,369.82938
2012-07-25 17:00:00,780.81726
2012-07-25 18:00:00,638.0823
2012-07-25 19:00:00,458.50195
2012-07-25 20:00:00,407.53018
2012-07-25 21:00:00,288.39606
2012-07-25 22:00:00,238.2488
2012-07-25 23:00:00,128.95895
2012-07-26 00:00:00,43.487583
2012-07-26 01:00:00,21.489054
2012-07-26 02:00:00,11.8118925
2012-07-26 03:00:00,7.6021748
2012-07-26 04:00:00,6.469225
2012-07-26 05:00:00,30.399641
2012-07-26 06:00:00,133.60219
2012-07-26 07:00:00,384.74542
2012-07-26 08:00:00,482.74628
2012-07-26 09:00:00,279.6038
2012-07-26 10:00:00,91.47589
2012-07-26 11:00:00,138.31119
2012-07-26 12:00:00,200.36826
2012-07-26 13:00:00,207.4072
2012-07-26 14:00:00,217.39442
2012-07-26 15:00:00,205.17485
2012-07-26 16:00:00,307.7327
2012-07-26 17:00:00,502.08023
2012-07-26 18:00:00,544.51215
2012-07-26 19:00:00,452.91812
2012-07-26 20:00:00,425.07202
2012-07-26 21:00:00,249.68161
2012-07-26 22:00:00,196.37346
2012-07-26 23:00:00,141.75903
2012-07-27 00:00:00,74.04297
2012-07-27 01:00:00,29.704288
2012-07-27 02:00:00,16.501446
2012-07-27 03:00:00,9.903447
2012-07-27 04:00:00,7.164646
2012-07-27 05:00:00,34.33861
2012-07-27 06:00:00,123.38791
2012-07-27 07:00:00,365.2187
2012-07-27 08:00:00,650.0129
2012-07-27 09:00:00,289.28265
2012-07-27 10:00:00,216.20786
2012-07-27 11:00:00,232.86453
2012-07-27 12:00:00,302.93793
2012-07-27 13:00:00,287.6315
2012-07-27 14:00:00,268.37524
2012-07-27 15:00:00,289.12076
2012-07-27 16:00:00,363.3797
2012-07-27 17:00:00,570.6091
2012-07-27 18:00:00,592.49603
2012-07-27 19:00:00,413.62558
2012-07-27 20:00:00,295.45496
2012-07-27 21:00:00,253.19322
2012-07-27 22:00:00,219.0762
2012-07-27 23:00:00,162.26295
2012-07-28 00:00:00,149.38098
2012-07-28 01:00:00,103.22367
2012-07-28 02:00:00,71.00925
2012-07-28 03:00:00,32.124523
2012-07-28 04:00:00,11.310197
2012-07-28 05:00:00,19.19509
2012-07-28 06:00:00,32.012016
2012-07-28 07:00:00,84.45316
2012-07-28 08:00:00,157.52333
2012-07-28 09:00:00,263.72845
2012-07-28 10:00:00,344.08478
2012-07-28 11:00:00,374.88553
2012-07-28 12:00:00,407.21326
2012-07-28 13:00:00,450.89716
2012-07-28 14:00:00,396.21533
2012-07-28 15:00:00,408.18182
2012-07-28 16:00:00,395.61386
2012-07-28 17:00:00,410.68884
2012-07-28 18:00:00,385.4154
2012-07-28 19:00:00,306.39865
2012-07-28 20:00:00,241.95758
2012-07-28 21:00:00,236.84174
2012-07-28 22:00:00,213.25084
2012-07-28 23:00:00,193.38083
2012-07-29 00:00:00,140.52698
2012-07-29 01:00:00,103.34882
2012-07-29 02:00:00,82.30244
2012-07-29 03:00:00,37.807915
2012-07-29 04:00:00,12.686425
2012-07-29 05:00:00,10.891694
2012-07-29 06:00:00,24.431923
2012-07-29 07:00:00,52.575397
2012-07-29 08:00:00,98.70561
2012-07-29 09:00:00,196.2517
2012-07-29 10:00:00,315.59412
2012-07-29 11:00:00,346.2251
2012-07-29 12:00:00,420.31824
2012-07-29 13:00:00,419.85352
2012-07-29 14:00:00,381.94876
2012-07-29 15:00:00,392.1263
2012-07-29 16:00:00,408.7834
2012-07-29 17:00:00,445.4321
2012-07-29 18:00:00,400.3711
2012-07-29 19:00:00,307.21677
2012-07-29 20:00:00,255.90714
2012-07-29 21:00:00,206.21664
2012-07-29 22:00:00,140.962
2012-07-29 23:00:00,99.9963
2012-07-30 00:00:00,44.528736
2012-07-30 01:00:00,17.742857
2012-07-30 02:00:00,11.902181
2012-07-30 03:00:00,3.6990395
2012-07-30 04:00:00,3.9427717
2012-07-30 05:00:00,30.44775
2012-07-30 06:00:00,123.78453
2012-07-30 07:00:00,367.86905
2012-07-30 08:00:00,539.75757
2012-07-30 09:00:00,330.46454
2012-07-30 10:00:00,148.66626
2012-07-30 11:00:00,214.93822
2012-07-30 12:00:00,256.5876
2012-07-30 13:00:00,259.51086
2012-07-30 14:00:00,224.53787
2012-07-30 15:00:00,236.98062
2012-07-30 16:00:00,359.1067
2012-07-30 17:00:00,637.83044
2012-07-30 18:00:00,600.27075
2012-07-30 19:00:00,475.36508
2012-07-30 20:00:00,309.62402
2012-07-30 21:00:00,223.7535
2012-07-30 22:00:00,154.81451
2012-07-30 23:00:00,80.55008
2012-07-31 00:00:00,42.6388
2012-07-31 01:00:00,18.176697
2012-07-31 02:00:00,10.208169
2012-07-31 03:00:00,5.164405
2012-07-31 04:00:00,5.3248954
2012-07-31 05:00:00,33.333717
2012-07-31 06:00:00,135.39206
2012-07-31 07:00:00,350.12778
2012-07-31 08:00:00,570.88916
2012-07-31 09:00:00,297.89706
2012-07-31 10:00:00,162.45296
2012-07-31 11:00:00,193.45584
2012-07-31 12:00:00,243.07916
2012-07-31 13:00:00,195.8067
2012-07-31 14:00:00,186.51102
2012-07-31 15:00:00,228.2619
2012-07-31 16:00:00,325.19794
2012-07-31 17:00:00,737.5365
2012-07-31 18:00:00,663.5865
2012-07-31 19:00:00,463.1906
2012-07-31 20:00:00,264.4017
2012-07-31 21:00:00,234.44662
2012-07-31 22:00:00,155.91206
2012-07-31 23:00:00,114.85967
2012-08-20 00:00:00,31.893133
2012-08-20 01:00:00,16.110239
2012-08-20 02:00:00,9.18367
2012-08-20 03:00:00,1.3731102
2012-08-20 04:00:00,0.8590756
2012-08-20 05:00:00,14.236965
2012-08-20 06:00:00,137.86362
2012-08-20 07:00:00,394.91904
2012-08-20 08:00:00,538.7749
2012-08-20 09:00:00,253.58548
2012-08-20 10:00:00,165.37604
2012-08-20 11:00:00,186.45215
2012-08-20 12:00:00,230.23613
2012-08-20 13:00:00,213.90294
2012-08-20 14:00:00,185.84467
2012-08-20 15:00:00,185.44116
2012-08-20 16:00:00,294.31036
2012-08-20 17:00:00,598.78064
2012-08-20 18:00:00,555.54834
2012-08-20 19:00:00,373.14996
2012-08-20 20:00:00,211.62772
2012-08-20 21:00:00,140.78543
2012-08-20 22:00:00,94.188545
2012-08-20 23:00:00,43.773926
2012-08-21 00:00:00,29.400698
2012-08-21 01:00:00,13.32741
2012-08-21 02:00:00,5.8201637
2012-08-21 03:00:00,2.4067883
2012-08-21 04:00:00,2.6766818
2012-08-21 05:00:00,30.907936
2012-08-21 06:00:00,133.11745
2012-08-21 07:00:00,369.29413
2012-08-21 08:00:00,527.87854
2012-08-21 09:00:00,234.392
2012-08-21 10:00:00,157.5714
2012-08-21 11:00:00,199.87013
2012-08-21 12:00:00,254.88457
2012-08-21 13:00:00,228.70322
2012-08-21 14:00:00,214.99043
2012-08-21 15:00:00,223.2288
2012-08-21 16:00:00,370.14374
2012-08-21 17:00:00,594.2178
2012-08-21 18:00:00,595.8416
2012-08-21 19:00:00,412.2381
2012-08-21 20:00:00,271.06348
2012-08-21 21:00:00,207.0364
2012-08-21 22:00:00,153.39864
2012-08-21 23:00:00,79.84074
2012-08-22 00:00:00,44.19886
2012-08-22 01:00:00,19.363394
2012-08-22 02:00:00,9.953585
2012-08-22 03:00:00,6.80659
2012-08-22 04:00:00,7.506174
2012-08-22 05:00:00,28.728407
2012-08-22 06:00:00,140.6489
2012-08-22 07:00:00,341.85052
2012-08-22 08:00:00,596.6511
2012-08-22 09:00:00,276.89758
2012-08-22 10:00:00,172.68146
2012-08-22 11:00:00,178.59105
2012-08-22 12:00:00,246.33171
2012-08-22 13:00:00,249.15747
2012-08-22 14:00:00,226.14694
2012-08-22 15:00:00,263.19138
2012-08-22 16:00:00,332.9715
2012-08-22 17:00:00,687.81067
2012-08-22 18:00:00,714.76904
2012-08-22 19:00:00,398.24393
2012-08-22 20:00:00,394.7225
2012-08-22 21:00:00,245.41783
2012-08-22 22:00:00,184.58601
2012-08-22 23:00:00,95.97717
2012-08-23 00:00:00,55.5773
2012-08-23 01:00:00,20.542494
2012-08-23 02:00:00,8.752139
2012-08-23 03:00:00,6.3869324
2012-08-23 04:00:00,4.2346473
2012-08-23 05:00:00,30.075483
2012-08-23 06:00:00,120.05193
2012-08-23 07:00:00,337.3073
2012-08-23 08:00:00,590.09515
2012-08-23 09:00:00,332.64304
2012-08-23 10:00:00,148.84221
2012-08-23 11:00:00,216.36632
2012-08-23 12:00:00,293.18604
2012-08-23 13:00:00,293.6486
2012-08-23 14:00:00,207.68677
2012-08-23 15:00:00,240.72247
2012-08-23 16:00:00,390.05283
2012-08-23 17:00:00,704.0389
2012-08-23 18:00:00,775.2791
2012-08-23 19:00:00,536.14844
2012-08-23 20:00:00,395.5068
2012-08-23 21:00:00,301.29932
2012-08-23 22:00:00,193.63873
2012-08-23 23:00:00,135.36215
2012-08-24 00:00:00,72.773636
2012-08-24 01:00:00,24.687048
2012-08-24 02:00:00,19.098434
2012-08-24 03:00:00,4.072704
2012-08-24 04:00:00,2.8573246
2012-08-24 05:00:00,23.619047
2012-08-24 06:00:00,90.56139
2012-08-24 07:00:00,295.0697
2012-08-24 08:00:00,595.99176
2012-08-24 09:00:00,336.07452
2012-08-24 10:00:00,250.95695
2012-08-24 11:00:00,250.30054
2012-08-24 12:00:00,306.22473
2012-08-24 13:00:00,353.69717
2012-08-24 14:00:00,238.83006
2012-08-24 15:00:00,313.1341
2012-08-24 16:00:00,428.55698
2012-08-24 17:00:00,691.0202
2012-08-24 18:00:00,503.87012
2012-08-24 19:00:00,409.27124
2012-08-24 20:00:00,284.44647
2012-08-24 21:00:00,249.47784
2012-08-24 22:00:00,198.50928
2012-08-24 23:00:00,143.00194
2012-08-25 00:00:00,140.19156
2012-08-25 01:00:00,108.92091
2012-08-25 02:00:00,69.25529
2012-08-25 03:00:00,30.737759
2012-08-25 04:00:00,14.522186
2012-08-25 05:00:00,15.240348
2012-08-25 06:00:00,30.833923
2012-08-25 07:00:00,48.698627
2012-08-25 08:00:00,128.8518
2012-08-25 09:00:00,234.8426
2012-08-25 10:00:00,320.42188
2012-08-25 11:00:00,358.98462
2012-08-25 12:00:00,481.6171
2012-08-25 13:00:00,539.74756
2012-08-25 14:00:00,337.83636
2012-08-25 15:00:00,324.56512
2012-08-25 16:00:00,334.38794
2012-08-25 17:00:00,332.8969
2012-08-25 18:00:00,360.4338
2012-08-25 19:00:00,278.57428
2012-08-25 20:00:00,136.75235
2012-08-25 21:00:00,163.26059
2012-08-25 22:00:00,161.21753
2012-08-25 23:00:00,132.71825
2012-08-26 00:00:00,126.85588
2012-08-26 01:00:00,93.54225
2012-08-26 02:00:00,72.89814
2012-08-26 03:00:00,34.22101
2012-08-26 04:00:00,14.201245
2012-08-26 05:00:00,5.9195647
2012-08-26 06:00:00,6.690243
2012-08-26 07:00:00,30.307419
2012-08-26 08:00:00,84.4148
2012-08-26 09:00:00,172.9903
2012-08-26 10:00:00,331.63382
2012-08-26 11:00:00,392.52335
2012-08-26 12:00:00,345.38953
2012-08-26 13:00:00,294.72565
2012-08-26 14:00:00,310.9088
2012-08-26 15:00:00,248.40103
2012-08-26 16:00:00,202.80756
2012-08-26 17:00:00,239.10205
2012-08-26 18:00:00,230.53157
2012-08-26 19:00:00,238.50905
2012-08-26 20:00:00,206.86835
2012-08-26 21:00:00,125.18985
2012-08-26 22:00:00,109.734535
2012-08-26 23:00:00,81.81271
2012-08-27 00:00:00,38.31137
2012-08-27 01:00:00,15.157943
2012-08-27 02:00:00,8.008506
2012-08-27 03:00:00,6.236226
2012-08-27 04:00:00,2.89743
2012-08-27 05:00:00,23.05109
2012-08-27 06:00:00,106.37924
2012-08-27 07:00:00,270.0253
2012-08-27 08:00:00,454.5578
2012-08-27 09:00:00,265.31345
2012-08-27 10:00:00,185.6303
2012-08-27 11:00:00,216.07338
2012-08-27 12:00:00,245.72166
2012-08-27 13:00:00,231.19908
2012-08-27 14:00:00,229.1881
2012-08-27 15:00:00,199.43257
2012-08-27 16:00:00,320.99503
2012-08-27 17:00:00,622.19885
2012-08-27 18:00:00,723.0385
2012-08-27 19:00:00,543.83453
2012-08-27 20:00:00,411.14014
2012-08-27 21:00:00,252.21771
2012-08-27 22:00:00,143.1026
2012-08-27 23:00:00,94.78974
2012-08-28 00:00:00,39.21493
2012-08-28 01:00:00,19.905958
2012-08-28 02:00:00,10.11409
2012-08-28 03:00:00,9.551576
2012-08-28 04:00:00,4.3523397
2012-08-28 05:00:00,10.836128
2012-08-28 06:00:00,139.91666
2012-08-28 07:00:00,359.50812
2012-08-28 08:00:00,577.32446
2012-08-28 09:00:00,336.22958
2012-08-28 10:00:00,145.7279
2012-08-28 11:00:00,156.6415
2012-08-28 12:00:00,220.528
2012-08-28 13:00:00,181.05054
2012-08-28 14:00:00,160.70235
2012-08-28 15:00:00,213.14397
2012-08-28 16:00:00,352.18576
2012-08-28 17:00:00,719.7882
2012-08-28 18:00:00,666.5068
2012-08-28 19:00:00,439.44385
2012-08-28 20:00:00,308.51004
2012-08-28 21:00:00,221.22572
2012-08-28 22:00:00,166.09409
2012-08-28 23:00:00,91.68557
2012-08-29 00:00:00,45.31295
2012-08-29 01:00:00,17.760267
2012-08-29 02:00:00,11.537556
2012-08-29 03:00:00,9.432354
2012-08-29 04:00:00,6.4711523
2012-08-29 05:00:00,36.490993
2012-08-29 06:00:00,150.47444
2012-08-29 07:00:00,331.81604
2012-08-29 08:00:00,589.2017
2012-08-29 09:00:00,247.61638
2012-08-29 10:00:00,174.89806
2012-08-29 11:00:00,221.03003
2012-08-29 12:00:00,265.72275
2012-08-29 13:00:00,223.90979
2012-08-29 14:00:00,247.03056
2012-08-29 15:00:00,255.53001
2012-08-29 16:00:00,381.60757
2012-08-29 17:00:00,774.2061
2012-08-29 18:00:00,724.1184
2012-08-29 19:00:00,542.97894
2012-08-29 20:00:00,369.48715
2012-08-29 21:00:00,293.1728
2012-08-29 22:00:00,208.84738
2012-08-29 23:00:00,127.57308
2012-08-30 00:00:00,52.242924
2012-08-30 01:00:00,22.510532
2012-08-30 02:00:00,15.1324215
2012-08-30 03:00:00,10.692211
2012-08-30 04:00:00,10.510646
2012-08-30 05:00:00,36.921715
2012-08-30 06:00:00,140.70113
2012-08-30 07:00:00,401.86398
2012-08-30 08:00:00,624.2848
2012-08-30 09:00:00,293.18237
2012-08-30 10:00:00,200.81546
2012-08-30 11:00:00,261.25885
2012-08-30 12:00:00,279.30856
2012-08-30 13:00:00,259.89474
2012-08-30 14:00:00,240.90181
2012-08-30 15:00:00,254.22963
2012-08-30 16:00:00,368.91293
2012-08-30 17:00:00,843.76544
2012-08-30 18:00:00,790.02795
2012-08-30 19:00:00,612.1348
2012-08-30 20:00:00,374.15158
2012-08-30 21:00:00,305.51022
2012-08-30 22:00:00,199.25824
2012-08-30 23:00:00,144.08607
2012-08-31 00:00:00,74.92927
2012-08-31 01:00:00,35.9314
2012-08-31 02:00:00,17.262814
2012-08-31 03:00:00,12.044161
2012-08-31 04:00:00,11.029693
2012-08-31 05:00:00,34.566807
2012-08-31 06:00:00,122.37421
2012-08-31 07:00:00,315.97778
2012-08-31 08:00:00,667.1184
2012-08-31 09:00:00,287.93533
2012-08-31 10:00:00,239.55074
2012-08-31 11:00:00,219.6744
2012-08-31 12:00:00,288.09714
2012-08-31 13:00:00,282.38733
2012-08-31 14:00:00,275.53693
2012-08-31 15:00:00,274.8876
2012-08-31 16:00:00,358.18585
2012-08-31 17:00:00,638.2085
2012-08-31 18:00:00,639.7176
2012-08-31 19:00:00,428.55923
2012-08-31 20:00:00,340.8434
2012-08-31 21:00:00,266.81015
2012-08-31 22:00:00,230.98459
2012-08-31 23:00:00,184.6426
2012-09-20 00:00:00,48.883747
2012-09-20 01:00:00,21.97565
2012-09-20 02:00:00,13.0751095
2012-09-20 03:00:00,12.511111
2012-09-20 04:00:00,9.272131
2012-09-20 05:00:00,42.681934
2012-09-20 06:00:00,167.18742
2012-09-20 07:00:00,489.05453
2012-09-20 08:00:00,677.4417
2012-09-20 09:00:00,339.41818
2012-09-20 10:00:00,190.20416
2012-09-20 11:00:00,238.10507
2012-09-20 12:00:00,291.71326
2012-09-20 13:00:00,282.21484
2012-09-20 14:00:00,248.11171
2012-09-20 15:00:00,270.54337
2012-09-20 16:00:00,392.8153
2012-09-20 17:00:00,739.0546
2012-09-20 18:00:00,650.10803
2012-09-20 19:00:00,483.02112
2012-09-20 20:00:00,387.2664
2012-09-20 21:00:00,267.8972
2012-09-20 22:00:00,212.96599
2012-09-20 23:00:00,150.78358
2012-09-21 00:00:00,71.02562
2012-09-21 01:00:00,34.05027
2012-09-21 02:00:00,19.935322
2012-09-21 03:00:00,11.519038
2012-09-21 04:00:00,9.931813
2012-09-21 05:00:00,38.086266
2012-09-21 06:00:00,148.7842
2012-09-21 07:00:00,458.7773
2012-09-21 08:00:00,628.6565
2012-09-21 09:00:00,307.58197
2012-09-21 10:00:00,245.93518
2012-09-21 11:00:00,291.08218
2012-09-21 12:00:00,361.81668
2012-09-21 13:00:00,365.073
2012-09-21 14:00:00,341.01266
2012-09-21 15:00:00,359.06052
2012-09-21 16:00:00,493.68158
2012-09-21 17:00:00,746.4367
2012-09-21 18:00:00,617.7323
2012-09-21 19:00:00,473.74387
2012-09-21 20:00:00,311.57822
2012-09-21 21:00:00,270.2372
2012-09-21 22:00:00,228.7982
2012-09-21 23:00:00,170.66368
2012-09-22 00:00:00,146.26541
2012-09-22 01:00:00,120.712296
2012-09-22 02:00:00,90.57229
2012-09-22 03:00:00,40.11812
2012-09-22 04:00:00,19.954935
2012-09-22 05:00:00,22.77504
2012-09-22 06:00:00,37.15971
2012-09-22 07:00:00,78.95999
2012-09-22 08:00:00,168.80983
2012-09-22 09:00:00,260.73602
2012-09-22 10:00:00,376.33353
2012-09-22 11:00:00,409.90494
2012-09-22 12:00:00,510.43826
2012-09-22 13:00:00,523.7632
2012-09-22 14:00:00,465.34988
2012-09-22 15:00:00,542.0509
2012-09-22 16:00:00,484.70264
2012-09-22 17:00:00,486.9063
2012-09-22 18:00:00,430.09796
2012-09-22 19:00:00,333.3396
2012-09-22 20:00:00,363.718
2012-09-22 21:00:00,291.3521
2012-09-22 22:00:00,247.13708
2012-09-22 23:00:00,210.53018
2012-09-23 00:00:00,153.72754
2012-09-23 01:00:00,92.558136
2012-09-23 02:00:00,80.76962
2012-09-23 03:00:00,33.708935
2012-09-23 04:00:00,19.415167
2012-09-23 05:00:00,18.720486
2012-09-23 06:00:00,27.999565
2012-09-23 07:00:00,59.97623
2012-09-23 08:00:00,94.276924
2012-09-23 09:00:00,180.2091
2012-09-23 10:00:00,347.13525
2012-09-23 11:00:00,450.42703
2012-09-23 12:00:00,476.28363
2012-09-23 13:00:00,540.66595
2012-09-23 14:00:00,530.5789
2012-09-23 15:00:00,534.5132
2012-09-23 16:00:00,519.3624
2012-09-23 17:00:00,476.37384
2012-09-23 18:00:00,418.39084
2012-09-23 19:00:00,295.58774
2012-09-23 20:00:00,202.70764
2012-09-23 21:00:00,141.65851
2012-09-23 22:00:00,145.02417
2012-09-23 23:00:00,71.02083
2012-09-24 00:00:00,47.276917
2012-09-24 01:00:00,27.112278
2012-09-24 02:00:00,20.308605
2012-09-24 03:00:00,18.62134
2012-09-24 04:00:00,6.1934357
2012-09-24 05:00:00,30.118721
2012-09-24 06:00:00,152.45898
2012-09-24 07:00:00,424.50943
2012-09-24 08:00:00,535.55164
2012-09-24 09:00:00,279.4835
2012-09-24 10:00:00,179.75745
2012-09-24 11:00:00,219.33487
2012-09-24 12:00:00,305.93484
2012-09-24 13:00:00,315.43634
2012-09-24 14:00:00,263.26752
2012-09-24 15:00:00,278.3111
2012-09-24 16:00:00,469.33984
2012-09-24 17:00:00,747.2914
2012-09-24 18:00:00,772.8353
2012-09-24 19:00:00,488.77454
2012-09-24 20:00:00,323.8151
2012-09-24 21:00:00,232.44131
2012-09-24 22:00:00,165.90456
2012-09-24 23:00:00,87.06685
2012-09-25 00:00:00,42.478718
2012-09-25 01:00:00,24.064766
2012-09-25 02:00:00,13.009179
2012-09-25 03:00:00,10.9943905
2012-09-25 04:00:00,8.794251
2012-09-25 05:00:00,45.138897
2012-09-25 06:00:00,130.1167
2012-09-25 07:00:00,414.92322
2012-09-25 08:00:00,585.13544
2012-09-25 09:00:00,326.00464
2012-09-25 10:00:00,180.15512
2012-09-25 11:00:00,206.02141
2012-09-25 12:00:00,255.75606
2012-09-25 13:00:00,246.6786
2012-09-25 14:00:00,283.94104
2012-09-25 15:00:00,311.84888
2012-09-25 16:00:00,496.14066
2012-09-25 17:00:00,878.9385
2012-09-25 18:00:00,862.8007
2012-09-25 19:00:00,486.17438
2012-09-25 20:00:00,347.47678
2012-09-25 21:00:00,258.9887
2012-09-25 22:00:00,193.76215
2012-09-25 23:00:00,118.50679
2012-09-26 00:00:00,60.131886
2012-09-26 01:00:00,39.23121
2012-09-26 02:00:00,32.532974
2012-09-26 03:00:00,29.629358
2012-09-26 04:00:00,9.815884
2012-09-26 05:00:00,41.952293
2012-09-26 06:00:00,163.0891
2012-09-26 07:00:00,477.9608
2012-09-26 08:00:00,607.87946
2012-09-26 09:00:00,330.6084
2012-09-26 10:00:00,175.89362
2012-09-26 11:00:00,221.55746
2012-09-26 12:00:00,237.06938
2012-09-26 13:00:00,249.59605
2012-09-26 14:00:00,197.91626
2012-09-26 15:00:00,223.96707
2012-09-26 16:00:00,386.25653
2012-09-26 17:00:00,675.6936
2012-09-26 18:00:00,754.78577
2012-09-26 19:00:00,541.802
2012-09-26 20:00:00,367.12497
2012-09-26 21:00:00,273.50766
2012-09-26 22:00:00,161.86804
2012-09-26 23:00:00,96.4729
2012-09-27 00:00:00,54.39496
2012-09-27 01:00:00,23.95711
2012-09-27 02:00:00,14.505851
2012-09-27 03:00:00,9.057279
2012-09-27 04:00:00,2.5572515
2012-09-27 05:00:00,38.96619
2012-09-27 06:00:00,135.66472
2012-09-27 07:00:00,355.2586
2012-09-27 08:00:00,635.36597
2012-09-27 09:00:00,310.29065
2012-09-27 10:00:00,210.24127
2012-09-27 11:00:00,202.76031
2012-09-27 12:00:00,259.59848
2012-09-27 13:00:00,268.23608
2012-09-27 14:00:00,249.94753
2012-09-27 15:00:00,289.79056
2012-09-27 16:00:00,355.68567
2012-09-27 17:00:00,725.4104
2012-09-27 18:00:00,716.2733
2012-09-27 19:00:00,546.8779
2012-09-27 20:00:00,344.8288
2012-09-27 21:00:00,126.56496
2012-09-27 22:00:00,100.9112
2012-09-27 23:00:00,78.14273
2012-09-28 00:00:00,51.098633
2012-09-28 01:00:00,17.23722
2012-09-28 02:00:00,17.37655
2012-09-28 03:00:00,11.72909
2012-09-28 04:00:00,2.5603504
2012-09-28 05:00:00,31.213612
2012-09-28 06:00:00,103.599556
2012-09-28 07:00:00,347.64917
2012-09-28 08:00:00,559.27374
2012-09-28 09:00:00,281.9438
2012-09-28 10:00:00,203.08974
2012-09-28 11:00:00,218.71825
2012-09-28 12:00:00,395.0291
2012-09-28 13:00:00,376.8735
2012-09-28 14:00:00,364.2059
2012-09-28 15:00:00,331.6604
2012-09-28 16:00:00,482.87054
2012-09-28 17:00:00,702.4763
2012-09-28 18:00:00,660.484
2012-09-28 19:00:00,418.52286
